24	491	440	313	1166	965	287	92	555	1069	331	684	452	1115	35	812	679	444	211	143	332	978	408	543	578	742	268	289	782	229	1027	579	283	128	109	751	159	445	917	276	931	214	353	517	398	40	453	762	340	360	92	232	539	593	788	932	869	208	136	1077	524	286	440	992	821	715	499	214	538	510	588	429	1177	408	904	854	351	1071	11	773	879	75	247	44	78	622	753	656	1076	534	502	1067	813	682	331	771	1035	474	734	837	744
25	606	698	682	991	499	223	25	717	742	194	835	747	224	20	250	910	752	708	296	633	755	746	504	1050	659	589	148	396	625	508	199	662	982	682	659	1051	263	194	474	642	1089	215	313	966	1038	1030	1054	206	1082	292	566	430	253	336	531	586	614	775	524	862	980	260	388	1053	762	889	369	205	411	1177	826	522	76	827	864	614	564	1177	547	353	16	888	71	620	745	485	620	162	619	144	237	789	1065	322	143	1166	161	604	209	800
26	490	397	143	556	284	829	348	527	963	240	318	213	434	482	149	924	235	1119	1145	638	968	1045	280	812	340	1056	758	1111	820	748	853	585	60	1110	56	374	794	906	83	961	191	142	199	484	578	430	1082	580	465	192	644	591	293	456	833	326	830	36	384	604	857	745	779	971	576	79	512	271	962	333	899	822	97	404	247	494	1002	105	372	195	664	893	570	1080	745	365	854	263	884	993	271	392	17	1113	921	643	1050	508	143	773
27	272	494	571	532	872	559	461	852	997	161	326	813	942	882	643	486	376	768	354	993	701	452	346	845	338	0	739	534	856	769	344	622	680	36	975	599	420	913	1013	706	738	573	124	573	870	255	807	620	936	751	1032	272	389	256	862	45	967	63	385	586	226	428	921	1038	542	135	976	63	788	86	96	1122	871	592	921	356	319	655	610	558	885	798	1089	654	977	35	211	166	302	349	606	628	671	318	1092	578	144	963	254	721
28	1008	457	1074	802	999	168	494	584	910	468	507	27	1026	123	420	427	268	293	80	402	663	530	587	872	1081	450	611	321	177	434	409	938	1010	942	642	802	990	48	785	596	728	402	924	198	218	591	199	124	366	358	1117	349	228	789	409	73	675	538	177	450	359	884	788	999	1015	754	865	133	880	985	217	582	897	309	460	246	406	696	340	271	354	498	1042	279	938	310	403	33	781	801	461	723	711	372	799	1026	546	230	139	873
29	405	615	348	993	995	776	895	468	120	476	672	712	691	1177	956	242	847	604	185	117	299	874	265	628	1083	193	935	719	436	1050	226	999	610	847	354	925	528	889	734	289	1113	550	694	66	200	484	816	748	1099	161	52	89	664	317	839	429	1072	1088	732	976	95	596	827	411	126	983	1132	913	315	445	198	883	211	790	982	1053	379	1092	1054	917	200	275	821	514	603	755	834	676	256	465	67	399	360	711	131	1119	189	339	787	557
30	330	139	808	222	651	160	942	1028	475	847	455	402	1086	734	840	398	356	840	906	164	160	939	807	22	76	522	621	493	837	626	161	449	631	653	607	51	144	501	695	910	900	771	39	1059	656	458	664	821	1030	1012	33	806	484	836	731	393	15	865	65	290	131	1056	264	747	970	330	812	678	360	1000	600	996	569	1056	767	303	379	449	194	104	113	76	1170	75	865	580	268	339	602	89	951	140	333	628	136	1139	999	126	139	1051
31	529	624	783	512	400	1065	204	318	438	805	752	932	928	185	86	979	925	237	182	1088	834	688	402	607	1078	223	1121	930	620	649	567	809	574	725	1157	820	149	778	1106	606	1097	847	384	235	62	738	491	643	188	996	388	559	357	813	926	407	799	1165	640	31	305	829	1099	742	537	1145	975	380	1107	360	867	1013	327	654	1059	272	636	633	1169	197	690	563	754	516	632	702	297	278	934	670	1094	736	381	330	228	1122	421	713	792	180
32	943	151	129	433	374	1060	677	199	537	1093	290	359	646	463	22	689	864	600	603	37	911	755	139	862	587	773	666	827	863	453	924	541	754	943	104	253	318	419	895	952	591	531	628	856	436	974	81	1128	585	646	708	234	629	764	578	947	740	295	414	1111	867	579	957	651	78	222	57	540	132	903	674	211	717	296	265	825	15	388	597	794	920	617	861	586	34	950	629	849	720	740	925	118	209	351	576	144	1167	59	133	617
33	448	965	826	385	66	922	116	528	38	661	249	1078	303	386	574	329	375	935	957	311	706	73	377	48	314	624	656	598	70	558	737	78	485	378	187	52	951	764	91	721	819	238	903	947	994	791	1166	146	347	1014	852	345	994	1093	486	869	948	401	153	203	882	728	573	191	579	1088	626	238	683	226	283	1128	54	47	249	1140	630	440	949	1090	342	292	574	609	845	75	671	400	114	74	534	647	632	511	728	916	132	643	280	188
34	560	243	248	892	363	311	759	458	208	966	26	942	531	442	402	535	571	962	288	801	647	258	281	112	541	730	69	415	264	1052	841	9	620	866	583	99	801	816	35	618	502	628	380	511	566	498	799	73	718	566	332	1073	702	826	889	493	862	809	462	289	364	519	639	352	849	351	105	966	362	291	439	15	399	23	24	92	995	509	1008	663	430	91	142	270	149	745	941	255	854	837	439	287	389	579	779	1037	626	433	843	11
35	486	816	777	619	44	832	561	820	896	512	935	141	1019	486	82	1012	149	328	772	845	620	15	2	231	675	311	674	680	380	259	56	275	1080	583	718	339	949	640	855	17	491	406	1030	205	899	234	496	652	453	417	149	758	348	360	1046	1059	342	537	793	579	522	439	157	763	882	667	962	147	338	842	1015	96	1157	91	6	432	976	373	452	942	641	626	456	1042	521	275	454	1054	230	635	408	236	553	626	389	1053	751	368	1029	475
36	221	687	334	815	27	687	905	408	633	1050	915	52	697	549	320	967	551	878	21	872	191	195	768	940	646	973	528	1115	472	839	391	424	99	290	153	253	751	826	343	638	82	941	297	403	944	571	237	431	25	820	329	969	438	182	250	111	249	829	558	987	941	92	306	818	443	22	118	779	136	254	241	998	824	1139	959	296	510	510	53	497	423	481	603	613	514	499	444	138	197	711	969	334	328	860	737	81	1027	858	1007	1013
37	1097	804	120	1087	606	472	68	673	520	128	827	1033	750	817	902	420	609	209	638	783	620	705	900	406	494	355	808	760	259	43	436	1051	1072	126	451	733	911	361	736	393	167	524	272	410	659	339	872	994	783	493	993	118	206	997	338	342	554	739	801	842	523	361	801	211	83	198	725	334	697	228	372	689	549	1178	831	795	401	824	13	889	623	428	196	882	921	1099	741	776	1009	388	87	21	126	739	874	252	760	1051	175	370
38	453	1040	426	678	1106	692	1115	607	463	787	226	37	311	607	857	729	448	13	533	237	49	72	1172	801	518	180	327	854	773	599	961	1126	280	370	130	843	436	1040	915	724	230	647	286	78	867	455	225	919	764	1	123	225	401	130	31	928	697	801	391	334	4	959	646	474	872	236	587	704	146	1122	203	90	5	716	186	688	742	644	374	556	50	754	32	1	417	1012	693	539	957	850	173	350	587	203	996	1074	766	624	953	1062
39	435	20	571	743	392	952	702	80	438	604	491	326	82	119	703	655	912	839	635	530	227	494	39	641	663	159	899	129	544	833	341	345	653	112	718	395	596	454	141	1121	880	588	122	722	694	398	676	344	82	790	912	91	696	101	521	368	548	938	805	975	956	125	272	736	244	1115	1078	932	647	213	48	631	52	802	509	435	400	276	948	1051	693	47	374	461	594	827	689	135	1013	1166	909	343	1073	795	417	610	166	427	601	462
40	948	222	841	654	68	600	974	124	598	1091	582	51	1097	256	778	466	121	437	606	809	1065	557	632	637	345	1003	1108	295	279	813	679	383	611	759	220	619	349	1140	847	758	1166	371	1030	816	168	728	857	339	464	842	345	89	730	290	820	66	269	287	930	363	738	138	557	837	978	486	1178	822	1092	830	826	715	246	730	591	985	455	619	449	318	39	801	457	266	917	1069	213	817	361	465	538	745	833	564	417	724	982	713	922	484
41	198	465	330	97	103	758	932	232	885	410	852	502	865	937	374	1021	49	317	186	178	117	50	141	228	703	491	444	599	964	840	1065	921	76	225	721	1025	61	548	165	837	425	460	1111	1050	285	53	287	693	170	565	371	323	542	51	154	603	155	281	240	582	432	283	495	220	184	6	222	601	922	600	1094	268	151	252	40	558	90	126	1045	752	619	622	1137	678	515	758	589	689	848	150	825	147	1125	1022	578	950	1024	599	705	38
42	112	348	628	46	292	723	820	1006	1040	510	653	515	686	821	1130	891	531	249	524	401	860	1001	57	678	338	837	330	1163	392	63	659	967	405	671	986	715	714	335	99	482	662	387	874	170	971	987	125	478	920	155	279	671	315	51	631	470	29	24	36	901	254	903	207	493	332	83	805	978	513	566	333	759	646	1013	89	562	281	135	1004	553	647	120	242	800	579	911	999	930	304	326	68	647	888	75	872	898	519	627	730	965
43	931	592	118	224	135	262	686	711	366	481	362	242	239	759	273	482	26	377	239	184	1062	686	1012	516	820	450	940	625	795	667	446	39	1132	402	627	773	486	451	635	410	353	856	772	1009	458	740	331	1090	27	38	1130	217	943	1002	883	389	343	224	274	449	723	125	376	995	650	588	34	754	358	149	200	4	5	763	229	117	1065	629	613	990	790	130	261	298	403	921	1111	366	125	72	1119	138	599	525	64	936	669	361	1069	170
44	926	28	849	732	220	615	161	632	124	322	1041	717	901	821	188	735	307	490	462	520	536	989	978	998	1046	215	342	500	306	135	305	492	888	312	826	582	212	812	827	939	483	124	762	838	1108	994	1143	594	376	904	269	45	847	898	941	479	238	83	567	397	195	543	497	748	41	258	938	474	338	690	1022	278	1009	908	384	1019	568	97	412	830	1052	1027	412	180	727	832	752	798	778	627	580	177	1060	745	485	775	190	1082	1108	1012
45	86	556	4	1080	535	511	690	534	730	324	902	470	146	186	881	293	516	628	734	241	805	696	318	990	695	645	307	702	1125	313	165	40	759	691	101	550	194	398	1038	394	684	293	395	755	660	760	716	1077	979	961	984	306	313	273	1165	546	556	594	1	277	853	818	990	794	8	795	304	283	191	590	780	117	991	1010	697	793	245	76	22	221	899	505	302	803	536	41	473	201	992	634	603	1113	769	11	691	194	400	422	378	988
46	449	1137	9	332	723	332	198	981	805	171	896	568	1083	802	825	722	701	863	419	478	1028	378	98	934	704	453	613	1139	543	387	813	1026	1032	408	416	1067	151	93	13	680	872	1132	159	657	605	236	117	912	744	131	26	395	554	441	859	154	671	307	168	31	515	477	337	77	16	742	954	732	226	874	1022	527	411	786	213	482	900	23	875	100	999	33	417	791	374	889	1158	163	404	907	127	515	421	44	468	54	161	579	650	1073
47	388	1089	173	47	266	199	582	643	911	26	1056	688	60	163	896	677	77	489	1090	258	1059	420	56	744	635	639	667	932	390	44	562	641	617	39	500	343	805	554	159	245	809	851	946	931	313	783	803	3	150	835	365	202	555	170	658	938	971	465	319	784	78	560	280	468	538	102	1065	210	74	803	939	402	659	775	43	180	614	1137	1059	442	901	877	729	426	356	42	506	624	713	248	427	1063	183	231	858	968	892	241	436	556
48	1042	352	280	291	1030	668	255	311	884	172	583	892	447	1009	243	795	223	576	205	848	381	630	287	510	77	137	280	465	64	601	675	448	760	640	792	303	904	894	108	1001	806	622	391	403	674	781	104	18	1037	641	185	208	136	872	1051	996	898	439	527	381	570	171	389	942	797	892	969	72	799	377	653	711	372	166	1073	599	946	708	1163	376	657	14	443	849	976	1091	425	702	23	373	978	751	1033	429	586	340	546	969	744	386
49	137	671	1132	142	28	565	84	848	789	150	122	345	1050	886	902	1035	895	669	574	454	612	1031	688	416	631	574	742	589	734	84	867	752	312	1010	282	526	662	336	138	1178	864	316	717	461	63	1080	632	1167	940	600	673	758	1128	454	916	1099	1094	197	10	940	3	968	574	669	584	612	247	1091	1106	526	987	843	953	203	957	970	631	492	68	1002	566	67	410	193	222	398	482	721	714	91	327	1107	597	887	860	363	382	567	358	317
50	872	519	1004	52	18	43	1032	881	865	199	807	188	450	544	255	133	980	65	547	680	482	757	514	269	39	414	697	947	983	61	771	160	61	712	594	424	37	330	950	126	147	304	26	528	140	598	825	680	177	163	749	462	805	232	784	400	374	560	525	421	70	223	190	1099	696	777	576	575	1112	537	532	389	778	355	689	936	325	1032	1038	260	825	288	881	462	148	205	1144	1005	235	103	188	483	388	920	39	257	524	478	637	21
51	1172	1059	250	370	176	528	697	330	829	321	23	1038	876	228	405	1021	814	2	251	504	779	766	1022	538	1166	3	255	826	84	881	533	504	487	155	415	1025	127	780	1054	113	963	196	121	562	359	940	819	225	540	1041	102	249	419	406	212	495	799	358	23	507	871	882	854	311	417	385	684	995	7	544	620	894	455	319	950	550	929	708	235	588	624	290	533	527	349	1007	388	137	548	555	1051	952	210	166	516	718	509	725	288	413
52	702	348	804	83	847	757	649	645	651	720	156	625	988	645	505	330	835	235	806	661	468	384	609	143	451	791	867	365	396	376	97	38	924	236	361	214	711	467	295	1168	1077	37	1144	954	688	646	9	159	405	25	798	417	949	1034	882	17	680	1052	805	997	510	834	530	1024	228	98	255	1071	19	973	1112	1107	1086	569	47	297	483	877	300	517	331	543	318	189	16	54	1003	379	759	45	854	278	398	1046	835	696	891	966	68	427
53	446	693	673	221	757	1033	568	983	226	1164	778	1052	937	68	335	364	70	103	653	980	736	832	571	123	152	145	546	14	940	264	412	317	943	2	625	125	174	708	129	1001	556	613	823	570	1170	1001	738	503	812	441	520	784	326	1158	1081	496	462	540	84	771	1045	609	216	496	38	824	198	558	486	1137	880	930	704	221	994	1108	28	860	450	419	189	511	241	893	704	422	236	772	448	418	588	904	196	118	456	546	73	273	882	377
54	1042	399	236	441	276	532	1139	452	891	392	1027	373	528	388	128	138	5	324	909	304	1033	1008	24	976	1069	160	296	619	751	12	591	179	204	941	42	508	399	904	8	423	347	389	405	894	486	763	793	168	168	950	468	1059	600	772	1178	144	166	551	802	215	1067	456	908	451	92	343	720	101	552	458	279	409	738	400	723	1058	67	37	171	338	392	704	539	1167	288	1030	506	742	926	855	646	771	201	976	195	152	129	654	814	91
55	594	130	490	8	25	90	956	119	837	858	811	440	515	342	678	315	644	1090	801	346	847	378	551	1106	252	307	363	369	180	551	216	449	326	444	686	1063	448	450	587	582	543	59	609	433	376	1045	54	15	1001	548	420	436	161	750	303	498	799	891	442	791	799	359	893	538	127	147	923	32	836	106	431	195	156	827	578	230	737	1177	560	235	104	36	11	39	741	280	1021	254	199	352	338	757	222	878	25	206	1074	403	491	327
56	188	3	192	1	163	703	152	153	284	354	381	241	61	993	603	192	151	680	854	58	285	175	1058	199	257	167	806	77	684	55	945	386	746	1025	1032	378	500	430	452	756	484	559	470	102	99	872	804	836	1104	608	803	788	1081	788	287	813	529	387	300	551	598	169	851	811	499	257	1178	550	299	282	988	742	401	470	468	258	660	434	587	856	1111	371	346	30	1156	999	244	426	606	735	156	788	388	116	673	55	243	909	291	532
57	1004	1014	41	934	0	840	1157	388	1164	63	440	597	131	1003	828	357	4	603	286	1172	989	100	807	204	580	352	450	6	1036	190	563	966	169	362	493	230	85	812	376	459	909	129	213	536	343	951	965	35	410	117	794	809	25	52	921	596	736	41	569	21	346	775	1143	217	1088	135	281	1126	648	556	152	659	535	387	89	490	292	684	788	1132	373	54	872	788	193	701	253	536	170	608	484	1088	457	97	836	144	1128	915	1024	741
58	86	94	77	325	727	856	140	801	674	416	437	1001	207	201	65	738	816	1027	738	247	313	283	441	928	432	449	1097	892	936	1013	595	922	1126	181	728	69	215	549	49	761	700	382	129	156	669	27	702	444	78	613	661	8	171	625	928	583	746	1007	353	445	175	311	1121	353	70	842	274	1087	1090	837	571	557	837	79	743	408	1076	977	801	151	458	489	843	983	1028	8	812	876	91	716	208	873	315	19	577	671	364	559	854	993
59	4	895	1040	758	881	876	748	332	913	43	3	39	555	761	275	959	298	297	905	209	324	1042	123	522	671	906	205	1060	868	557	195	430	1014	642	994	442	620	124	134	319	722	243	217	168	177	419	359	50	624	807	1088	1062	189	696	868	629	590	910	188	83	474	176	365	451	988	366	866	158	111	515	953	883	45	259	707	1032	859	390	951	362	589	872	976	590	828	428	273	1168	971	230	510	961	844	542	276	389	76	226	561	246
60	1078	490	570	295	795	578	208	845	603	967	201	376	163	826	468	401	893	853	204	324	514	479	104	889	1027	1033	90	420	148	137	154	479	1071	374	434	426	516	495	858	163	1087	953	431	505	185	736	790	294	784	695	222	215	290	528	604	823	41	473	239	790	364	899	947	495	908	323	341	696	1034	213	247	1121	535	45	796	619	832	634	303	327	920	850	521	1099	748	345	878	979	527	871	631	1097	788	724	986	574	557	195	1093	308
61	236	816	636	501	294	411	369	138	101	468	374	644	671	900	1093	1110	496	551	642	358	667	925	321	216	579	315	280	139	1082	800	951	289	1165	561	594	517	864	800	288	1166	379	739	599	949	90	349	856	510	36	836	880	449	37	378	835	270	1069	831	207	951	511	224	554	1030	898	82	1122	738	631	830	486	742	42	658	576	743	366	174	375	985	44	375	304	530	208	777	893	87	1008	143	757	750	182	410	625	369	41	1139	292	95
62	542	816	170	202	324	874	593	1014	151	882	295	249	1104	957	224	483	649	288	538	799	74	412	827	391	18	1037	215	103	1019	547	670	1117	888	533	792	365	779	1158	436	171	522	348	970	686	1083	305	171	53	686	122	750	150	439	898	282	789	16	1086	607	171	715	979	182	92	38	262	170	217	1005	645	520	84	265	68	1063	789	551	374	558	1080	943	112	195	530	782	310	41	254	1070	747	487	936	691	21	506	1165	805	177	6	868
63	326	315	218	876	653	898	782	818	984	416	15	1022	879	729	264	308	1108	1081	47	213	57	1144	727	455	1099	734	480	345	250	222	55	211	440	26	165	142	200	502	759	945	312	262	324	598	316	304	504	1082	436	41	1013	516	231	766	661	895	1156	323	629	597	1035	504	656	883	41	949	1056	552	1019	583	76	417	2	979	398	471	378	746	1156	102	925	260	540	921	1027	165	800	621	889	50	635	521	573	411	793	1097	1042	60	841	1025
64	393	182	786	141	194	330	901	49	555	747	695	950	213	332	1158	882	310	290	986	377	48	320	838	582	115	573	447	159	159	1008	326	1165	507	1144	908	50	243	915	469	1009	484	543	262	806	1108	1088	388	759	322	686	359	910	756	882	123	321	542	402	204	721	436	1107	674	974	385	966	500	233	510	729	1112	1027	348	39	923	697	722	1121	993	289	874	764	563	866	428	1078	799	18	469	476	656	647	594	1052	687	35	1073	138	409	964
